Production (Oil),Production (Alternative)
20.474,8.168
20.412,8.421
20.458,9.111
20.528,9.698
21.082,9.99
21.196,10.16
20.489,10.491
19.854,10.376
19.51,11.044
18.24,11.837
17.709,12.144
17.966,12.49
17.545,12.3
16.861,12.492
16.452,12.681
16.285,13.633
16.203,14.098
16.103,13.614
15.607,13.561
14.924,14.126
14.91,13.964
14.772,13.191
14.662,13.876
14.256,13.902
13.958,14.285
13.254,14.382
13.065,14.801
13.09,14.969
12.973,15.618
13.848,15.98
14.315,16.748
14.888,17.568
17.004,16.948
19.316,17.662
22.612,18.104
24.188,18.066
23.202,18.85
24.563,19.615
28.562,19.946
